01.11.24,07:45,14.50,53.40
01.11.24,07:50,14.50,53.30
01.11.24,07:55,14.40,53.50
01.11.24,08:00,14.40,52.80
01.11.24,08:05,14.40,53.10
01.11.24,08:10,14.40,53.80
01.11.24,08:15,14.40,53.50
01.11.24,08:20,14.40,53.70
01.11.24,08:25,14.40,54.10
01.11.24,08:30,14.40,54.40
01.11.24,08:35,14.40,54.20
01.11.24,08:40,14.40,53.60
01.11.24,08:45,14.30,53.60
01.11.24,08:50,14.40,53.50
01.11.24,08:55,14.40,53.10
01.11.24,09:00,14.30,52.80
01.11.24,09:05,14.30,53.00
01.11.24,09:10,14.40,53.20
01.11.24,09:15,14.40,52.90
01.11.24,09:20,14.50,52.50
01.11.24,09:25,14.60,52.60
01.11.24,09:30,14.60,52.80
01.11.24,09:35,14.60,52.90
01.11.24,09:40,14.60,52.70
01.11.24,09:45,14.60,53.00
01.11.24,09:50,14.60,53.30
01.11.24,09:55,14.60,52.80
01.11.24,10:00,14.60,52.60
01.11.24,10:05,14.60,53.00
01.11.24,10:10,14.60,53.20
01.11.24,10:15,14.60,53.40
01.11.24,10:20,14.80,53.20
01.11.24,10:25,15.00,52.50
01.11.24,10:30,15.30,52.10
01.11.24,10:35,15.50,51.60
01.11.24,10:40,15.60,51.20
01.11.24,10:45,15.60,51.20
01.11.24,10:50,15.60,51.20
01.11.24,10:55,15.60,51.50
01.11.24,11:00,15.50,51.40
01.11.24,11:05,15.40,52.10
01.11.24,11:10,15.40,52.90
01.11.24,11:15,15.30,53.10
01.11.24,11:20,15.20,53.30
01.11.24,11:25,15.30,53.90
01.11.24,11:30,15.20,53.90
01.11.24,11:35,15.10,54.80
01.11.24,11:40,14.80,56.50
01.11.24,11:45,14.70,56.30
01.11.24,11:50,14.70,55.50
01.11.24,11:55,14.70,55.10
01.11.24,12:00,14.80,54.60
01.11.24,12:05,15.20,53.00
01.11.24,12:10,15.40,49.50
01.11.24,12:15,15.50,49.10
01.11.24,12:20,15.50,49.50
01.11.24,12:25,15.40,50.00
01.11.24,12:30,15.10,50.60
01.11.24,12:35,15.10,50.80
01.11.24,12:40,14.90,51.30
01.11.24,12:45,14.80,51.30
01.11.24,12:50,15.20,51.20
01.11.24,12:55,15.50,49.70
01.11.24,13:00,15.40,49.70
01.11.24,13:05,15.30,49.20
01.11.24,13:10,15.20,49.00
01.11.24,13:15,15.10,48.30
01.11.24,13:20,15.00,49.40
01.11.24,13:25,15.40,49.20
01.11.24,13:30,15.50,48.60
01.11.24,13:35,15.60,48.10
01.11.24,13:40,15.60,48.90
01.11.24,13:45,16.10,48.40
01.11.24,13:50,16.40,47.30
01.11.24,13:55,16.50,45.20
01.11.24,14:00,16.60,45.40
01.11.24,14:05,16.30,44.80
01.11.24,14:10,16.20,46.00
01.11.24,14:20,16.20,46.20
01.11.24,14:25,16.20,46.40
01.11.24,14:30,16.10,46.90
01.11.24,14:35,15.90,47.30
01.11.24,14:50,16.00,47.20
01.11.24,14:56,15.90,46.80
01.11.24,15:05,15.90,46.70
01.11.24,15:10,15.80,47.10
01.11.24,15:20,15.70,48.20
01.11.24,15:35,15.10,54.20
01.11.24,15:40,14.60,55.90
01.11.24,15:45,14.40,57.40
01.11.24,15:50,14.30,56.70
01.11.24,15:55,14.20,56.70
01.11.24,16:00,14.20,56.70
01.11.24,16:05,14.20,56.40
01.11.24,16:10,14.30,56.80
01.11.24,16:15,14.20,54.60
01.11.24,16:20,14.10,54.70
01.11.24,16:25,14.10,54.00
01.11.24,16:30,13.90,53.30
01.11.24,16:35,13.70,53.10
01.11.24,16:40,13.60,52.90
01.11.24,16:45,13.70,52.40
01.11.24,16:50,13.70,52.20
01.11.24,16:55,13.60,52.70
01.11.24,17:00,13.50,52.90
01.11.24,17:05,13.40,52.90
01.11.24,17:10,13.40,53.40
01.11.24,17:15,13.20,53.10
01.11.24,17:20,13.10,53.40
01.11.24,17:25,13.00,53.80
01.11.24,17:30,13.00,53.10
01.11.24,17:35,12.90,53.50
01.11.24,17:40,12.80,53.50
01.11.24,17:45,12.60,53.80
01.11.24,17:50,12.50,54.30
01.11.24,17:55,12.40,54.40
01.11.24,18:00,12.30,54.30
01.11.24,18:05,12.10,54.60
01.11.24,18:10,12.00,54.70
01.11.24,18:15,11.80,55.00
01.11.24,18:20,11.90,54.70
01.11.24,18:25,11.70,54.70
01.11.24,18:30,11.60,54.80
01.11.24,18:35,11.50,55.10
01.11.24,18:40,11.40,55.50
01.11.24,18:45,11.30,55.80
01.11.24,18:50,11.20,56.00
01.11.24,18:55,11.20,56.20
01.11.24,19:00,11.00,56.60
01.11.24,19:05,11.00,56.70
01.11.24,19:10,10.90,56.80
01.11.24,19:15,10.90,56.70
01.11.24,19:20,10.80,56.90
01.11.24,19:25,10.80,56.70
01.11.24,19:30,10.80,56.90
01.11.24,19:35,10.70,56.80
01.11.24,19:40,10.60,56.50
01.11.24,19:45,10.50,56.40
01.11.24,19:50,10.50,56.80
01.11.24,19:55,10.30,56.90
01.11.24,20:00,10.20,57.10
01.11.24,20:05,10.30,57.30
01.11.24,20:10,10.30,57.30
01.11.24,20:15,10.20,57.40
01.11.24,20:20,10.10,57.70
01.11.24,20:25,10.10,57.50
01.11.24,20:30,10.10,57.10
01.11.24,20:35,10.00,57.60
01.11.24,20:40,9.90,57.60
01.11.24,20:45,9.90,58.00
01.11.24,20:50,9.90,58.10
01.11.24,20:55,9.80,58.20
01.11.24,21:00,9.80,58.10
01.11.24,21:05,9.80,57.90
01.11.24,21:10,9.80,58.00
01.11.24,21:15,9.80,57.90
01.11.24,21:20,9.80,57.90
01.11.24,21:25,9.80,57.90
01.11.24,21:30,9.70,57.70
01.11.24,21:35,9.70,57.90
01.11.24,21:40,9.70,57.60
01.11.24,21:45,9.70,57.70
01.11.24,21:50,9.70,57.90
01.11.24,21:55,9.70,57.70
01.11.24,22:00,9.70,57.80
01.11.24,22:05,9.70,58.10
01.11.24,22:10,9.70,57.30
01.11.24,22:15,9.60,57.20
01.11.24,22:20,9.50,57.50
01.11.24,22:25,9.40,57.80
01.11.24,22:30,9.30,58.20
01.11.24,22:35,9.30,58.30
01.11.24,22:40,9.20,58.80
01.11.24,22:45,9.20,59.00
01.11.24,22:50,9.10,59.30
01.11.24,22:55,9.10,60.00
01.11.24,23:00,9.10,60.70
01.11.24,23:05,9.10,60.90
01.11.24,23:10,9.10,62.00
01.11.24,23:15,9.10,62.20
01.11.24,23:20,9.00,62.30
01.11.24,23:25,8.90,62.20
01.11.24,23:30,9.00,61.90
01.11.24,23:35,9.10,61.80
01.11.24,23:40,9.10,62.00
01.11.24,23:45,9.00,61.90
01.11.24,23:50,9.10,61.40
01.11.24,23:55,9.00,61.20
02.11.24,00:00,9.00,61.70
02.11.24,00:05,8.90,61.80
02.11.24,00:10,8.90,61.90
02.11.24,00:15,9.00,62.80
02.11.24,00:20,9.00,62.40
02.11.24,00:25,8.90,62.20
02.11.24,00:30,8.80,61.00
02.11.24,00:35,8.60,59.60
02.11.24,00:40,8.60,60.00
02.11.24,00:45,8.60,58.50
02.11.24,00:50,8.50,57.70
02.11.24,00:55,8.50,57.20
02.11.24,01:00,8.40,57.20
02.11.24,01:05,8.40,57.50
02.11.24,01:10,8.30,57.50
02.11.24,01:15,8.40,57.50
02.11.24,01:20,8.20,57.10
02.11.24,01:25,8.10,57.20
02.11.24,01:30,8.10,57.10
02.11.24,01:35,8.10,57.00
02.11.24,01:40,8.00,57.20
02.11.24,01:45,7.90,57.40
02.11.24,01:50,7.70,58.60
02.11.24,01:55,7.70,58.60
02.11.24,02:00,7.60,59.00
02.11.24,02:05,7.70,58.40
02.11.24,02:10,7.60,58.70
02.11.24,02:15,7.60,58.70
02.11.24,02:20,7.50,59.00
02.11.24,02:25,7.40,59.20
02.11.24,02:30,7.30,59.20
02.11.24,02:35,7.30,59.10
02.11.24,02:40,7.30,59.20
02.11.24,02:45,7.30,59.10
02.11.24,02:50,7.10,59.10
02.11.24,02:55,7.20,59.20
02.11.24,03:00,7.10,59.30
02.11.24,03:05,7.10,59.20
02.11.24,03:10,7.00,59.40
02.11.24,03:15,7.00,59.20
02.11.24,03:20,7.00,59.20
02.11.24,03:25,6.90,59.40
02.11.24,03:30,6.80,59.70
02.11.24,03:35,6.80,60.20
02.11.24,03:40,6.80,60.20
02.11.24,03:45,6.80,59.90
02.11.24,03:50,6.70,60.10
02.11.24,03:55,6.50,61.00
02.11.24,04:00,6.40,61.10
02.11.24,04:05,6.40,61.30
02.11.24,04:10,6.40,61.50
02.11.24,04:15,6.40,61.50
02.11.24,04:20,6.30,61.90
02.11.24,04:25,6.30,62.00
02.11.24,04:30,6.20,62.20
02.11.24,04:35,6.10,62.60
02.11.24,04:40,6.30,62.20
02.11.24,04:45,6.20,61.90
02.11.24,04:50,6.30,62.00
02.11.24,04:55,6.30,61.70
02.11.24,05:00,6.20,62.30
02.11.24,05:05,6.20,62.00
02.11.24,05:10,6.20,62.10
02.11.24,05:15,6.10,62.00
02.11.24,05:20,6.20,61.90
02.11.24,05:25,6.10,62.00
02.11.24,05:30,6.10,62.10
02.11.24,05:35,6.00,62.40
02.11.24,05:40,6.00,62.40
02.11.24,05:45,6.00,62.50
02.11.24,05:50,5.80,62.70
02.11.24,05:55,5.90,62.60
02.11.24,06:00,5.90,62.90
02.11.24,06:05,5.80,63.00
02.11.24,06:10,5.80,62.90
02.11.24,06:15,5.80,63.10
02.11.24,06:20,5.70,63.10
02.11.24,06:25,5.80,63.50
02.11.24,06:30,5.60,63.50
02.11.24,06:35,5.70,63.80
02.11.24,06:40,5.60,63.50
02.11.24,06:45,5.60,63.80
02.11.24,06:50,5.60,63.60
02.11.24,06:55,5.50,63.90
02.11.24,07:00,5.50,63.80
02.11.24,07:05,5.30,64.20
02.11.24,07:10,5.30,64.00
02.11.24,07:15,5.20,63.90
02.11.24,07:20,5.10,64.80
02.11.24,07:25,5.10,64.50
02.11.24,07:30,5.10,64.60
02.11.24,07:35,5.10,65.30
02.11.24,07:40,5.10,65.40
02.11.24,07:45,5.10,65.40
02.11.24,07:50,5.20,65.60
02.11.24,07:55,5.30,65.60
02.11.24,08:00,5.30,65.50
02.11.24,08:05,5.30,65.60
02.11.24,08:10,5.40,65.30
02.11.24,08:15,5.40,65.10
02.11.24,08:20,5.50,65.00
02.11.24,08:25,5.50,64.90
02.11.24,08:30,5.50,65.20
02.11.24,08:35,5.60,64.90
02.11.24,08:40,5.70,64.40
02.11.24,08:45,5.80,64.00
02.11.24,08:50,6.10,63.50
02.11.24,08:55,6.30,63.00
02.11.24,09:00,6.40,62.40
02.11.24,09:05,6.50,62.00
02.11.24,09:10,6.60,62.30
02.11.24,09:15,6.60,61.30
02.11.24,09:20,6.70,61.00
02.11.24,09:25,6.60,59.90
02.11.24,09:30,6.70,60.40
02.11.24,09:35,6.90,60.30
02.11.24,09:40,7.00,60.40
02.11.24,09:45,7.30,59.60
02.11.24,09:50,7.50,59.20
02.11.24,09:55,7.60,58.80
02.11.24,10:00,7.90,59.70
02.11.24,10:05,8.10,58.40
02.11.24,10:10,8.30,56.80
02.11.24,10:15,8.40,55.80
02.11.24,10:20,8.50,55.60
02.11.24,10:25,8.60,55.60
02.11.24,10:30,8.60,55.10
02.11.24,10:35,8.70,56.30
02.11.24,10:40,8.90,54.00
02.11.24,10:45,9.00,54.10
02.11.24,10:50,9.20,54.00
02.11.24,10:55,9.30,53.80
02.11.24,11:00,9.40,52.00
02.11.24,11:05,9.40,52.10
02.11.24,11:10,9.40,52.10
02.11.24,11:15,9.60,52.60
02.11.24,11:20,10.00,51.30
02.11.24,11:25,10.10,52.00
02.11.24,11:30,10.10,49.70
02.11.24,11:35,10.20,50.50
02.11.24,11:40,10.30,49.40
02.11.24,11:45,10.60,49.50
02.11.24,11:50,10.70,48.50
02.11.24,11:55,10.80,48.00
02.11.24,12:00,10.70,50.10
02.11.24,12:05,10.80,48.20
02.11.24,12:10,11.00,49.10
02.11.24,12:15,11.00,48.80
02.11.24,12:20,10.90,48.00
02.11.24,12:25,11.00,48.50
02.11.24,12:30,11.20,48.10
02.11.24,12:35,11.50,47.20
02.11.24,12:40,12.00,47.80
02.11.24,12:45,12.10,45.80
02.11.24,12:50,12.40,46.80
02.11.24,12:55,12.90,45.00
02.11.24,13:00,13.20,45.40
02.11.24,13:05,13.60,45.40
02.11.24,13:10,14.00,43.80
02.11.24,13:15,14.10,43.90
02.11.24,13:20,14.50,42.20
02.11.24,13:25,14.70,42.20
02.11.24,13:30,14.90,41.10
02.11.24,13:35,15.20,41.60
02.11.24,13:40,15.30,41.60
02.11.24,13:45,15.50,40.80
02.11.24,13:50,15.40,40.70
02.11.24,13:55,15.30,40.70
02.11.24,14:00,15.00,41.40
02.11.24,14:05,14.80,42.30
02.11.24,14:10,14.70,40.90
02.11.24,14:15,14.70,41.20
02.11.24,14:20,14.40,41.50
02.11.24,14:25,14.40,42.00
02.11.24,14:30,14.40,41.40
02.11.24,14:35,14.20,42.10
02.11.24,14:40,14.10,41.60
02.11.24,14:45,14.00,42.00
02.11.24,14:50,13.90,42.30
02.11.24,14:55,13.80,42.90
02.11.24,15:00,13.70,41.80
02.11.24,15:05,13.50,41.60
02.11.24,15:10,13.30,41.10
02.11.24,15:15,13.30,42.00
02.11.24,15:20,13.20,41.70
02.11.24,15:25,13.10,42.80
02.11.24,15:30,13.00,42.40
02.11.24,15:35,12.90,42.00
02.11.24,15:40,12.90,42.10
02.11.24,15:45,12.80,42.00
02.11.24,15:50,12.70,43.40
02.11.24,15:55,12.80,43.40
02.11.24,16:00,12.70,43.70
02.11.24,16:05,12.70,43.10
02.11.24,16:10,12.60,42.80
02.11.24,16:15,12.50,43.60
02.11.24,16:20,12.40,43.40
02.11.24,16:25,12.40,44.10
02.11.24,16:30,12.30,43.00
02.11.24,16:35,12.30,43.80
02.11.24,16:40,12.30,43.80
02.11.24,16:45,12.20,44.00
02.11.24,16:50,12.00,44.40
02.11.24,16:55,11.80,44.70
02.11.24,17:00,11.90,44.90
02.11.24,17:05,11.90,45.20
02.11.24,17:10,11.80,45.10
02.11.24,17:15,11.60,45.20
02.11.24,17:20,11.60,45.80
02.11.24,17:25,11.50,45.90
02.11.24,17:30,11.40,45.60
02.11.24,17:35,11.40,45.90
02.11.24,17:40,11.30,46.60
02.11.24,17:45,11.20,46.90
02.11.24,17:50,11.10,47.20
02.11.24,17:55,11.00,47.60
02.11.24,18:00,10.90,47.90
02.11.24,18:05,10.80,48.30
02.11.24,18:10,10.70,48.50
02.11.24,18:15,10.60,48.80
02.11.24,18:20,10.50,49.00
02.11.24,18:25,10.50,49.40
02.11.24,18:30,10.30,49.90
02.11.24,18:35,10.20,50.40
02.11.24,18:40,10.20,50.80
02.11.24,18:45,10.10,51.20
02.11.24,18:50,10.00,51.00
02.11.24,18:55,9.90,51.10
02.11.24,19:00,9.80,51.40
02.11.24,19:05,9.70,51.70
02.11.24,19:10,9.70,51.70
02.11.24,19:15,9.60,52.40
02.11.24,19:20,9.40,52.60
02.11.24,19:25,9.40,53.10
02.11.24,19:30,9.30,53.80
02.11.24,19:35,9.20,53.50
02.11.24,19:40,9.10,53.40
02.11.24,19:45,9.10,53.50
02.11.24,19:50,9.00,53.80
02.11.24,19:55,8.90,54.20
02.11.24,20:00,8.80,54.50
02.11.24,20:05,8.70,54.70
02.11.24,20:10,8.60,55.00
02.11.24,20:15,8.60,55.40
02.11.24,20:20,8.50,55.50
02.11.24,20:25,8.40,55.70
02.11.24,20:30,8.40,55.60
02.11.24,20:35,8.30,55.40
02.11.24,20:40,8.40,55.60
02.11.24,20:45,8.30,55.70
02.11.24,20:50,8.20,55.90
02.11.24,20:55,8.20,56.00
02.11.24,21:00,8.10,55.70
02.11.24,21:05,8.00,55.90
02.11.24,21:10,8.10,55.90
02.11.24,21:15,8.00,55.70
02.11.24,21:20,7.90,55.80
02.11.24,21:25,7.90,55.80
02.11.24,21:30,7.90,56.20
02.11.24,21:35,7.80,56.20
02.11.24,21:40,7.80,56.40
02.11.24,21:45,7.80,56.30
02.11.24,21:50,7.70,57.00
02.11.24,21:55,7.80,56.90
02.11.24,22:00,7.70,57.20
02.11.24,22:05,7.70,57.20
02.11.24,22:10,7.60,57.30
02.11.24,22:15,7.80,57.70
02.11.24,22:20,7.60,57.30
02.11.24,22:25,7.70,57.30
02.11.24,22:30,7.70,57.40
02.11.24,22:35,7.70,57.30
02.11.24,22:40,7.60,57.10
02.11.24,22:45,7.50,57.00
02.11.24,22:50,7.50,57.40
02.11.24,22:55,7.40,57.60
02.11.24,23:00,7.50,57.60
02.11.24,23:05,7.50,57.80
02.11.24,23:10,7.40,58.10
02.11.24,23:15,7.40,58.20
02.11.24,23:20,7.20,58.30
02.11.24,23:25,7.20,58.40
02.11.24,23:30,7.20,58.50
02.11.24,23:35,7.10,58.80
02.11.24,23:40,7.10,58.90
02.11.24,23:45,7.10,59.20
02.11.24,23:50,7.10,59.20
02.11.24,23:55,7.10,59.10
03.11.24,00:00,7.00,59.10
03.11.24,00:05,6.90,59.30
03.11.24,00:10,6.80,59.30
03.11.24,00:15,6.80,60.10
03.11.24,00:20,6.60,60.00
03.11.24,00:25,6.60,60.10
03.11.24,00:30,6.40,60.70
03.11.24,00:35,6.50,60.10
03.11.24,00:40,6.40,60.30
03.11.24,00:45,6.30,59.90
03.11.24,00:50,6.30,60.60
03.11.24,00:55,6.20,60.80
03.11.24,01:00,6.20,60.40
03.11.24,01:05,6.10,60.70
03.11.24,01:10,6.10,61.00
03.11.24,01:15,5.90,60.90
03.11.24,01:20,5.90,60.90
03.11.24,01:25,5.80,60.90
03.11.24,01:30,5.70,61.00
03.11.24,01:35,5.80,61.00
03.11.24,01:40,5.70,61.60
03.11.24,01:45,5.60,61.40
03.11.24,01:50,5.60,61.50
03.11.24,01:55,5.50,61.90
03.11.24,01:00,5.50,61.70
03.11.24,01:05,5.30,61.70
03.11.24,01:10,5.30,61.90
03.11.24,01:15,5.40,62.30
03.11.24,01:20,5.30,62.60
03.11.24,01:25,5.40,62.50
03.11.24,01:30,5.40,62.50
03.11.24,01:35,5.40,62.30
03.11.24,01:40,5.40,62.70
03.11.24,01:45,5.40,62.30
03.11.24,01:50,5.30,62.20
03.11.24,01:55,5.30,62.40
03.11.24,02:00,5.30,62.40
03.11.24,02:05,5.20,62.60
03.11.24,02:10,5.20,62.80
03.11.24,02:15,5.10,62.50
03.11.24,02:20,5.10,62.60
03.11.24,02:25,4.90,62.90
03.11.24,02:30,4.90,62.90
03.11.24,02:35,4.90,63.10
03.11.24,02:40,4.90,63.50
03.11.24,02:45,4.90,63.20
03.11.24,02:50,5.00,63.10
03.11.24,02:55,4.80,63.30
03.11.24,03:00,4.80,63.50
03.11.24,03:05,4.70,63.60
03.11.24,03:10,4.80,63.50
03.11.24,03:15,4.70,63.60
03.11.24,03:20,4.60,63.70
03.11.24,03:25,4.60,63.60
03.11.24,03:30,4.60,63.50
03.11.24,03:35,4.50,63.70
03.11.24,03:40,4.50,63.70
03.11.24,03:45,4.40,63.90
03.11.24,03:50,4.60,63.40
03.11.24,03:55,4.50,63.80
03.11.24,04:00,4.40,63.90
03.11.24,04:05,4.50,64.20
03.11.24,04:10,4.50,64.20
03.11.24,04:15,4.40,63.90
03.11.24,04:20,4.40,63.80
03.11.24,04:25,4.40,63.80
03.11.24,04:30,4.30,64.20
03.11.24,04:35,4.40,64.20
03.11.24,04:40,4.40,64.40
03.11.24,04:45,4.50,64.30
03.11.24,04:50,4.30,64.10
03.11.24,04:55,4.30,64.40
03.11.24,05:00,4.20,64.10
03.11.24,05:05,4.10,64.20
03.11.24,05:10,4.10,64.60
03.11.24,05:15,4.20,64.30
03.11.24,05:20,4.20,64.40
03.11.24,05:25,4.20,64.60
03.11.24,05:30,4.20,64.70
03.11.24,05:35,4.10,64.70
03.11.24,05:40,4.10,64.50
03.11.24,05:45,4.10,64.40
03.11.24,05:50,4.00,64.40
03.11.24,05:55,4.10,64.50
03.11.24,06:00,4.10,64.80
03.11.24,06:05,3.90,64.50
03.11.24,06:10,3.90,64.80
03.11.24,06:15,4.00,65.30
03.11.24,06:20,4.00,65.10
03.11.24,06:25,4.00,65.00
03.11.24,06:30,4.10,64.70
03.11.24,06:35,3.90,64.90
03.11.24,06:40,4.00,64.70
03.11.24,06:45,4.00,65.30
03.11.24,06:50,3.80,65.30
03.11.24,06:55,3.70,65.10
03.11.24,07:00,3.90,65.10
03.11.24,07:05,3.80,65.20
03.11.24,07:10,3.70,65.40
03.11.24,07:15,3.80,65.80
03.11.24,07:20,3.80,66.30
03.11.24,07:25,4.00,66.50
03.11.24,07:30,4.00,66.30
03.11.24,07:35,4.00,66.10
03.11.24,07:40,4.10,66.20
03.11.24,07:45,4.30,66.10
03.11.24,07:50,4.40,66.60
03.11.24,07:55,5.10,66.50
03.11.24,08:00,6.80,63.40
03.11.24,08:05,8.80,58.70
03.11.24,08:10,9.80,55.80
03.11.24,08:15,10.90,53.80
03.11.24,08:20,12.40,51.20
03.11.24,08:25,13.50,49.90
03.11.24,08:30,14.60,47.80
03.11.24,08:35,15.60,46.00
03.11.24,08:40,16.40,44.50
03.11.24,08:45,16.90,44.10
03.11.24,08:50,17.20,43.90
03.11.24,08:55,17.00,44.40
03.11.24,09:00,17.00,44.60
03.11.24,09:05,16.80,44.60
03.11.24,09:10,16.30,44.70
03.11.24,09:15,16.00,45.90
03.11.24,09:20,15.60,46.00
03.11.24,09:25,15.60,47.10
03.11.24,09:30,15.70,46.50
03.11.24,09:35,15.60,46.90
03.11.24,09:40,15.70,46.70
03.11.24,09:45,15.40,46.60
03.11.24,09:50,15.30,46.70
03.11.24,09:55,15.20,46.20
03.11.24,10:00,15.30,46.20
03.11.24,10:05,15.20,45.90
03.11.24,10:10,15.30,45.70
03.11.24,10:15,15.10,46.70
03.11.24,10:20,15.00,46.40
03.11.24,10:25,14.70,45.80
03.11.24,10:30,14.40,46.50
03.11.24,10:35,14.10,47.00
03.11.24,10:40,14.00,47.90
03.11.24,10:45,13.90,47.60
03.11.24,10:50,13.80,47.70
03.11.24,10:55,13.70,46.90
03.11.24,11:00,13.60,47.30
03.11.24,11:05,13.70,47.70
03.11.24,11:10,13.70,47.40
03.11.24,11:15,13.60,47.90
03.11.24,11:20,13.60,48.30
03.11.24,11:25,13.70,47.60
03.11.24,11:30,13.70,47.10
03.11.24,11:35,13.80,46.90
03.11.24,11:40,14.10,46.30
03.11.24,11:45,14.20,46.50
03.11.24,11:50,14.50,44.70
03.11.24,11:55,14.40,44.40
03.11.24,12:00,14.40,44.30
03.11.24,12:05,14.30,42.80
03.11.24,12:10,14.40,42.50
03.11.24,12:15,14.70,41.80
03.11.24,12:20,15.10,41.30
03.11.24,12:25,15.30,39.70
03.11.24,12:30,15.50,38.30
03.11.24,12:35,15.60,34.50
03.11.24,12:40,15.70,34.40
03.11.24,12:45,15.80,33.70
03.11.24,12:50,15.60,31.50
03.11.24,12:55,15.70,32.10
03.11.24,13:00,15.60,32.00
03.11.24,13:05,15.50,32.80
03.11.24,13:10,15.50,32.20
03.11.24,13:15,15.50,31.50
03.11.24,13:20,15.20,33.10
03.11.24,13:25,15.10,35.10
03.11.24,13:30,14.90,37.10
03.11.24,13:35,15.00,39.20
03.11.24,13:40,14.80,39.60
03.11.24,13:45,14.60,39.20
03.11.24,13:50,14.50,41.80
03.11.24,14:15,13.80,44.80
03.11.24,14:20,13.80,45.10
03.11.24,14:25,13.70,44.10
03.11.24,14:30,13.70,44.50
03.11.24,14:35,13.50,45.20
03.11.24,14:40,13.50,44.60
03.11.24,14:45,13.50,44.80
03.11.24,14:50,13.20,45.20
03.11.24,14:55,13.10,44.90
03.11.24,15:00,13.00,45.30
03.11.24,15:05,13.00,45.80
03.11.24,15:10,12.90,46.60
03.11.24,15:15,12.80,46.40
03.11.24,15:20,12.60,46.30
03.11.24,15:25,12.60,46.60
03.11.24,15:30,12.40,48.00
03.11.24,15:35,12.40,48.00
03.11.24,15:40,12.40,47.80
03.11.24,15:45,12.20,49.00
03.11.24,15:50,12.00,50.20
03.11.24,15:55,11.90,50.10
03.11.24,16:00,12.00,50.50
03.11.24,16:05,12.10,50.90
03.11.24,16:10,12.00,51.20
03.11.24,16:15,11.90,51.90
03.11.24,16:20,11.90,52.40
03.11.24,16:25,11.70,52.80
03.11.24,16:30,11.70,53.40
03.11.24,16:35,11.50,53.90
03.11.24,16:40,11.50,53.60
03.11.24,16:45,11.40,53.70
03.11.24,16:50,11.30,54.20
03.11.24,16:55,11.30,54.30
03.11.24,17:00,11.30,54.30
03.11.24,17:05,11.20,55.30
03.11.24,17:10,11.10,55.60
03.11.24,17:15,11.00,56.00
03.11.24,17:20,11.10,56.80
03.11.24,17:25,11.00,57.40
03.11.24,17:30,11.00,58.60
03.11.24,17:35,10.90,59.30
03.11.24,17:40,10.90,59.50
03.11.24,17:45,11.00,60.00
03.11.24,17:50,10.80,60.80
03.11.24,17:55,10.80,61.00
03.11.24,18:00,10.80,61.00
03.11.24,18:05,10.70,60.90
03.11.24,18:10,10.80,61.40
03.11.24,18:15,10.70,61.50
03.11.24,18:20,10.70,60.60
03.11.24,18:25,10.60,61.10
03.11.24,18:30,10.50,61.20
03.11.24,18:35,10.50,60.90
03.11.24,18:40,10.50,60.90
03.11.24,18:45,10.40,61.10
03.11.24,18:50,10.40,60.90
03.11.24,18:55,10.30,60.70
03.11.24,19:00,10.30,60.70
03.11.24,19:05,10.30,61.10
03.11.24,19:10,10.30,61.10
03.11.24,19:15,10.30,60.80
03.11.24,19:20,10.30,61.20
03.11.24,19:25,10.30,60.90
03.11.24,19:30,10.50,61.50
03.11.24,19:35,10.50,61.50
03.11.24,19:40,10.50,61.70
03.11.24,19:45,10.50,61.40
03.11.24,19:50,10.60,61.10
03.11.24,19:55,10.50,61.50
03.11.24,20:00,10.50,61.60
03.11.24,20:05,10.50,61.60
03.11.24,20:10,10.60,61.90
03.11.24,20:15,10.60,62.40
03.11.24,20:20,10.60,62.20
03.11.24,20:25,10.60,62.30
03.11.24,20:30,10.60,62.80
03.11.24,20:35,10.70,62.80
03.11.24,20:40,10.70,63.00
03.11.24,20:45,10.70,62.30
03.11.24,20:50,10.70,62.50
03.11.24,20:55,10.70,62.80
03.11.24,21:00,10.70,62.70
03.11.24,21:05,10.70,62.60
03.11.24,21:10,10.70,62.50
03.11.24,21:15,10.70,62.20
03.11.24,21:20,10.70,62.00
03.11.24,21:25,10.70,61.50
03.11.24,21:30,10.70,61.40
03.11.24,21:35,10.70,61.50
03.11.24,21:40,10.70,61.60
03.11.24,21:45,10.70,61.50
03.11.24,21:50,10.80,61.00
03.11.24,21:55,10.80,60.50
03.11.24,22:00,10.70,60.30
03.11.24,22:05,10.80,59.90
03.11.24,22:10,10.80,59.30
03.11.24,22:15,10.80,59.10
03.11.24,22:20,10.80,59.20
03.11.24,22:25,10.80,59.40
03.11.24,22:30,10.70,59.50
03.11.24,22:35,10.80,59.80
03.11.24,22:40,10.70,59.90
03.11.24,22:45,10.90,59.10
03.11.24,22:50,10.90,59.20
03.11.24,22:55,10.90,59.10
03.11.24,23:00,10.80,59.20
03.11.24,23:05,10.80,59.70
03.11.24,23:10,11.00,59.40
03.11.24,23:15,10.90,59.70
03.11.24,23:20,10.90,59.60
03.11.24,23:25,10.90,59.60
03.11.24,23:30,10.90,59.50
03.11.24,23:35,10.90,59.60
03.11.24,23:40,10.90,59.70
03.11.24,23:45,10.90,59.80
03.11.24,23:50,10.90,60.50
03.11.24,23:55,10.80,60.40
04.11.24,00:00,10.90,60.60
04.11.24,00:05,10.90,60.60
04.11.24,00:10,10.90,60.70
04.11.24,00:15,10.80,61.40
04.11.24,00:20,10.80,61.00
